,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,N,N,N,N,W,W,W,V,V,V,V,V,V,V,V,V,V,W,W,W,O,O,O,O
1,N,N#,N,N,W,W,W,V,V,V,V,V,V,V,V,V,V,W,W,W,O,O#,O,O
2,N,N*,N,N,W,W,W,V,V,V,V,V#,V,V,V,V,V,W,W,W,O,O*,O,O
3,N,N,N,N,W,W,W>,V,V,V,V,V*,V,V,V,V,V,W<,W,W,O,O,O,OC
4,W,W,W,W^,W,W,W,V,V,V,V,V,V,V,V,V,V,W,W,W,W^,W,W,W
5,W,W,W,W,W,W,W,V,W,V,V,V,V,V,V,W,V,W,W,W,W,W,W,W
6,W,W,W,W,W,W,W,W,W^,W,W,W,W,W,W,W^,W,W,W,W,W,W,Wv,W
7,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,S,S,S,S
8,W,W,W,Wv,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W>,S,S#,S,S
9,M,M,M,M,M,M,M,W<,W,W,X,X,X,X,X,W,W,W,W,W,S,S*,S,S
0,M,M,M,M,M,M,M,W,W,W,X,X,X,X,X,W,W,W,W,W,S,S,S,S
10,M,M,M#,M,M,M,M,W,W,W,X,X,X,X,X,W,W,W,W,W,W,W,W,W
11,M,M,M*,M,M,M,M,W,W,W,X,X,X,X,X,W,W,W,W,W,W,W,W,W
12,M,M,M,M,M,M,M,W,W,W,X,X,X,X,X,W,W,W,W,W,J,J,J,J
13,M,M,M,M,M,M,M,W<,W,W,X,X,X,X,X,W,W,W,W,W,J,J#,J,J
14,W,W,W,W^,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W>,J,J*,J,J
15,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,J,J,J,J
16,W,W,W,W,W,W,W,W,Wv,W,W,W,W,W,W,Wv,W,W,W,W,W,W,W^,W
17,W,W,W,W,W,W,W,F,F,F,F,F,F,F,F,F,F,W,W,W,W,W,W,W
18,W,W,W,W,W,W,W,F,F,F,F,F,F,F,F,F,F,W,W,W,W,W,W,W
19,W,W,W,Wv,W,W,W,F,F,F,F,F#,F,F,F,F,F,W,W,W,Wv,W,W,W
20,CO,C,C,C,W,W,W>,F,F,F,F,F*,F,F,F,F,F,W<,W,W,E,E,E,E
21,C,C#,C,C,W,W,W,F,F,F,F,F,F,F,F,F,F,W,W,W,E,E#,E,E
22,C,C*,C,C,W,W,W,F,F,F,F,F,F,F,F,F,F,W,W,W,E,E*,E,E
23,C,C,C,C,W,W,W,F,F,F,F,F,F,F,F,F,F,W,W,W,E,E,E,E
